sample,label
"    """"""Parse wspecifier to dict

    Examples:
        >>> parse_wspecifier('ark,scp:out.ark,out.scp')
",1
"    key_file: Optional[str],
    asr_train_config: str,
    asr_model_file: str,
",1
"
        # get ctc loss
        self.loss = F.connectionist_temporal_classification(
",1
"        tgt_lang=False,
        asr_weight=0.0,
        mt_weight=0.0,
    )
    defaults.update(kwargs)
",1
"        melmat = librosa.filters.mel(**_mel_options)
        # melmat: (D2, D1) -> (D1, D2)
        self.register_buffer(""melmat"", torch.from_numpy(melmat.T).float())
",1
"    except AssertionError:
        logging.warning(""--> it seems that cudnn is not available in torch."")
",1
"    extras_require=extras_require,
    python_requires="">=3.6.0"",
    classifiers=[
        ""Programming Language :: Python"",
        ""Programming Language :: Python :: 3"",
",1
"        self.dropout_rate = dropout_rate
        self.loss = None
",1
"        if shared:
            # NOTE(kamo): Don't set manager as a field because Manager, which includes
            # weakref object, causes following error with method=""spawn"",
",1
"            lambda: EncoderLayer(
",1
"            "" ("" + j[""utts""][x][""utt2spk""].replace(""-"", ""_"") + ""-"" + x + "")\n""
",1
"        self.masks = None
",1
"            sys.stderr.write(
",1
"            hyp_words = seq_hat_text.split()
",1
"        )

    def __call__(self, x):
        return add_deltas(x, window=self.window, order=self.order)
",1
"        raise ValueError(""Only pytorch are supported."")

",1
"
",1
"        >>> make_non_pad_mask(lengths)
        masks = [[0, 0, 0, 0 ,0],
",1
"
        :param int d_model: embedding dim
        :param float dropout_rate: dropout rate
        :param int max_len: maximum input length
",1
"    parser.add_argument(
        ""--enc-init-mods"",
",1
"        ""main"": ChainerDataLoader(
            dataset=TransformDataset(valid, lambda data: converter([load_cv(data)])),
",1
"    DurationCalculator,  # noqa: H301
)
",1
"                for hyp in hyps:
                    logging.debug(
",1
"# If you need to define custom scheduler, please inherit these classes
class AbsBatchStepScheduler(AbsScheduler):
",1
"                ""multi_head_multi_res_loc"",
            ],
            help=""Type of attention architecture (multi-encoder asr mode only)"",
",1
"        use_projection: Use projection layer or not
        num_layers: Number of recurrent layers
",1
"    else:
        rnnlm = None

    if args.word_rnnlm:
",1
"
    If kwargs are invalid, raise TypeError as same as python default
    :param function func: function to be validated
    :param dict kwargs: keyword arguments for func
",1
"@pytest.mark.parametrize(""requires_grad"", [False, True])
@pytest.mark.parametrize(""replace_with_zero"", [False, True])
@pytest.mark.parametrize(""dim"", [""freq"", ""time""])
def test_MaskAlongAxis(dim, replace_with_zero, requires_grad):
",1
"
    def recognize(self, x, recog_args, char_list=None, rnnlm=None, use_jit=False):
        """"""Recognize input speech.
",1
"        help=""Apply Weighted Prediction Error"",
    )
    parser.add_argument(
        ""--wtype"",
",1
"            ""espnet.nets.pytorch_backend.e2e_st"",
",1
"        optim = torch.optim.Adam(model.parameters(), 0.01)
        loss = model(x, ilens, y_tgt, y_src)
        optim.zero_grad()
        loss.backward()
        optim.step()
",1
"            hs = self._integrate_with_spk_embed(hs, spembs)

        # forward duration predictor and length regulator
        d_masks = make_pad_mask(ilens).to(xs.device)
",1
"    try:
        assert torch.backends.cudnn.is_available()
        logging.info(""--> cudnn is available in torch."")
",1
"
        """"""
",1
"        """"""
        prev = self.training
        self.eval()
        ilens = [x.shape[0]]
",1
"        blayers=args.blayers,
        bunits=args.bunits,
        bprojs=args.bprojs,
        bnmask=args.bnmask,
        badim=args.badim,
",1
"            i.e. actual batchsize will be doubled.

    """"""

    def __init__(self, train_iter, optimizer, converter, device, accum_grad=1):
",1
"@pytest.mark.parametrize(""sort_in_batch"", [""descending"", ""ascending""])
@pytest.mark.parametrize(""sort_batch"", [""descending"", ""ascending""])
@pytest.mark.parametrize(""drop_last"", [True, False])
",1
"        )
    else:
        trainer.extend(torch_snapshot(), trigger=(1, ""epoch""))

",1
"        )
        return parser

",1
"    Returns:
        type: Scheduler class

    """"""
",1
"                        # {""input"":
                        #  [{""feat"": ""some/path.h5:F01_050C0101_PED_REAL"",
                        #    ""filetype"": ""hdf5"",
                        #    ""name"": ""target1"", ...}], ...}
",1
"        trainer.extend(
",1
"        lpz = None

        # 2. Decoder
        hlens = torch.tensor(list(map(int, hlens)))  # make sure hlens is tensor
        y = self.dec.recognize_beam_batch(
",1
"        else:
            raise RuntimeError(f""Not supported: loader_type={loader_type}"")

    def has_name(self, name) -> bool:
        return name in self.loader_dict
",1
"        """"""

        batch = enc_hs_pad.size(0)
",1
"                MultiHeadedAttention(
                    attention_heads, output_size, attention_dropout_rate
",1
"
import torch


",1
"    """"""Load torch model states.

",1
"
from espnet.nets.pytorch_backend.nets_utils import make_non_pad_mask


",1
"        return (
",1
"        t_zero = random.randrange(0, len_spectro - t)
",1
"        ""--trg"",
        ""-t"",
",1
"            # sort and get nbest
            hyps = hyps_best_kept
            logging.debug(""number of pruned hypothes: "" + str(len(hyps)))
",1
"    if backend == ""pytorch"":
        xs_pad = pad_list([torch.from_numpy(x).float() for x in xs], 0)
        ys_pad = pad_list([torch.from_numpy(y).long() for y in ys], -1)
        ilens = torch.from_numpy(ilens).long()
",1
"
        Returns:
",1
"        # make a utt list (1) to use the same interface for encoder
        if self.multilingual:
            ilen = [len(x[0][1:])]
            h = to_device(
",1
"""""""Initialize sub package.""""""
",1
"in the Software without restriction, including without limitation the rights
",1
"

def test_main():
    with pytest.raises(SystemExit):
        main()
",1
"        # att_conv: utt x att_conv_chans x 1 x frame -> utt x frame x att_conv_chans
        att_conv = att_conv.squeeze(2).transpose(1, 2)
        # att_conv: utt x frame x att_conv_chans -> utt x frame x att_dim
        att_conv = self.mlp_att(att_conv)
",1
"    # test runnable with tensorboard logger
    for log_interval in [1, 3]:
",1
"    parser.add_argument(""--verbose"", ""-V"", default=0, type=int, help=""Verbose option"")
    parser.add_argument(
",1
"
        for class_choices in cls.class_choices_list:
            if getattr(args, class_choices.name) is not None:
",1
"            2,
",1
"from espnet.nets.pytorch_backend.e2e_tts_tacotron2 import (
    Tacotron2Loss as TransformerLoss,  # noqa: H301
)
from espnet.nets.pytorch_backend.nets_utils import make_non_pad_mask
",1
"            hyps = kept_hyps
",1
"        # check ilens type (should be list of int)
        if isinstance(ilens, torch.Tensor) or isinstance(ilens, np.ndarray):
            ilens = list(map(int, ilens))

        self.eval()
",1
"                non_linguistic_symbols=args.non_linguistic_symbols,
            )
        else:
            retval = None
",1
"    [
        (""a,b, c"", (""a"", ""b"", ""c"")),
",1
"            reporter.load_state_dict(states[""reporter""])
",1
"    """"""Plot an attention reporter.

    Args:
",1
"                        ""a_prev"": new_hyp[""a_prev""],
                    }
                    if rnnlm:
",1
"
",1
"    shape_files, sort_in_batch, sort_batch, drop_last, padding
",1
"        if not write_vocabulary:
            fout.write("" "".join(tokens) + ""\n"")
        else:
",1
"from espnet.utils.training.train_utils import set_early_stop

from espnet.asr.pytorch_backend.asr import CustomEvaluator
from espnet.asr.pytorch_backend.asr import CustomUpdater
from espnet.asr.pytorch_backend.asr import load_trained_model
",1
"        self.y = None
",1
"            lm_pytorch.RNNLM(
                len(train_args.char_list), rnnlm_args.layer, rnnlm_args.unit
            )
        )
        torch_load(args.rnnlm, rnnlm)
",1
"        ({""spk_embed_dim"": 16, ""spk_embed_integration_type"": ""concat""}),
",1
"        f.write(""b 150,80\n"")
    return str(p)


",1
"                )
            key, wav = sps
            keys.append(key)
            wavs.append(wav.strip())

",1
"            cers = []

            y_hats = self.ctc.argmax(hs_pad).data
            for i, y in enumerate(y_hats):
                y_hat = [x[0] for x in groupby(y)]
",1
"        # report validation loss
        observation = {}
        with reporter.report_scope(observation):
",1
"
        # update transition agent prob
        self.trans_agent_prob = torch.sigmoid(
",1
"        hosts = []
        ids_list = []
",1
"    for key_p, value_p in partial_state_dict.items():
        if any(key_p.startswith(m) for m in modules):
",1
"    tmpFile = open(tmpFileLocation)
except IOError:
    print(""The file spk2gendertmp does not exist. Run fsp_make_trans.pl first?"")
",1
"from espnet.asr.asr_utils import restore_snapshot
",1
"            args.valid_batch_type = args.batch_type
        if args.valid_batch_size is None:
            args.valid_batch_size = args.batch_size
        if args.valid_batch_bins is None:
",1
"
    def forward(self, enc_hs_pad, enc_hs_len, dec_z, att_prev_states, scaling=2.0):
        """"""AttLocRec forward

        :param torch.Tensor enc_hs_pad: padded encoder hidden state (B x T_max x D_enc)
",1
"        (for ASR, TTS iaxis=0, for MT iaxis=""1"".)
    :param int oaxis: dimension to access output (for ASR, TTS, MT oaxis=0,
        reserved for future research, -1 means all axis.)
",1
"        assert name.startswith(""--"")
        self.parser.add_argument(self.prefix + name[2:], **kwargs)


class SchedulerInterface:
",1
"                           (negative value indicates no location-aware attention)"",
        )
        group.add_argument(
            ""--dropout-rate"",
            default=0.0,
",1
"        else:
            # The ratio is given on runtime randomly
",1
"
    space = ""<space>""
    blank = ""<blank>""
",1
"            choices=[
                ""lstm"",
                ""blstm"",
                ""lstmp"",
",1
"        if len(batch_sizes) > 1 and batch_sizes[-1] < min_batch_size:
            for i in range(batch_sizes.pop(-1)):
                batch_sizes[-(i % len(batch_sizes)) - 2] += 1

",1
"            dec_z (chainer.Variable | N-dimensional array): Input variable of decoder.
            scaling (float): Scaling weight to make attention sharp.

        Returns:
            chainer.Variable: Weighted sum over flames.
",1
"        ...     subwriter[""uttidA""] = ""some/where/a.wav""
        ...     subwriter[""uttidB""] = ""some/where/b.wav""

    """"""
",1
"    try:
        params = inspect.signature(func).parameters
    except ValueError:
        return
    if name is None:
",1
"    parser.add_argument(
        ""--src-vocab"",
",1
"            extensions.observe_value(
                ""lr"",
                lambda trainer: trainer.updater.get_optimizer(""main"").param_groups[0][
                    ""lr""
                ],
",1
"    def __iter__(self) -> Iterator[Tuple[str, ...]]:
        return iter(self.batch_list)
",1
"        )

        for class_choices in cls.class_choices_list:
            # Append --<name> and --<name>_conf.
            # e.g. --encoder and --encoder_conf
",1
"        self,
        feats_extract: Optional[AbsFeatsExtract],
        normalize: Optional[AbsNormalize and InversibleInterface],
        tts: AbsTTS,
    ):
",1
"    )
    parser.add_argument(""--nbest"", type=int, default=1, help=""Output N-best hypotheses"")
    parser.add_argument(""--beam-size"", type=int, default=4, help=""Beam size"")
",1
